(-0.4f, 0, 0.6f, 0.5f, 0, 0.1)
(0.4f, 0, 0.6f, 0.5f, 0, 0.1)
(0.4f, -0.4f, 0.6f, 0.5f, 0, 0.1)
(-0.4f, 0, 0.6f, 0.5f, 0, 0.1)
(0.4f, -0.4f, 0.6f, 0.5f, 0, 0.1)
(-0.4f, -0.4f, 0.6f, 0.5f, 0, 0.1)

(-0.4, 0, 0.2, 0.5, 0.2, 0)
(0.4, 0, 0.2, 0.5, 0.2, 0)
(-0.4, 0.4, 0.1, 0.5, 0.2, 0)
(0.4, 0.4, 0.1, 0.5, 0.2, 0)
(0.4, 0, 0.2, 0.5, 0.2, 0)
(-0.4, 0.4, 0.1, 0.5, 0.2, 0)

(0.4, -0.4, -0.6, 0.12, 0.2, 0.7)
(-0.4, -0.4, -0.6, 0.12, 0.2, 0.7)
(-0.4, 0.4, -0.6, 0.12, 0.2, 0.7)
(0.4, -0.4, -0.6, 0.12, 0.2, 0.7)
(-0.4, 0.4, -0.6, 0.12, 0.2, 0.7)
(0.4, 0.4, -0.6, 0.12, 0.2, 0.7)

(-0.4, 0, 0.2, 0.5, 0.1, 0.72)
(-0.4, 0, 0.6, 0.5, 0.1, 0.72)
(-0.4, -0.4, 0.6, 0.5, 0.1, 0.72)
(-0.4, 0, 0.2, 0.5, 0.1, 0.72)
(-0.4, -0.4, 0.6, 0.5, 0.1, 0.72)
(-0.4, -0.4, -0.6, 0.5, 0.1, 0.72)
(-0.4, 0, 0.2, 0.5, 0.1, 0.72)
(-0.4, -0.4, -0.6, 0.5, 0.1, 0.72)
(-0.4, 0.4, -0.6, 0.5, 0.1, 0.72)
(-0.4, 0, 0.2, 0.5, 0.1, 0.72)
(-0.4, 0.4, -0.6, 0.5, 0.1, 0.72)
(-0.4, 0.4, 0.1, 0.5, 0.1, 0.72)

(0.4, 0, 0.2, 0.7, 0.12, 0.12)
(0.4, 0, 0.6, 0.7, 0.12, 0.12)
(0.4, -0.4, 0.6, 0.7, 0.12, 0.12)
(0.4, 0, 0.2, 0.7, 0.12, 0.12)
(0.4, -0.4, 0.6, 0.7, 0.12, 0.12)
(0.4, -0.4, -0.6, 0.7, 0.12, 0.12)
(0.4, 0, 0.2, 0.7, 0.12, 0.12)
(0.4, -0.4, -0.6, 0.7, 0.12, 0.12)
(0.4, 0.4, -0.6, 0.7, 0.12, 0.12)
(0.4, 0, 0.2, 0.7, 0.12, 0.12)
(0.4, 0.4, -0.6, 0.7, 0.12, 0.12)
(0.4, 0.4, 0.1, 0.7, 0.12, 0.12)

(-0.4, 0.4, 0.1, 0.12, 0.65, 0.31)
(0.4, 0.4, 0.1, 0.12, 0.65, 0.31)
(-0.4, 0.4, -0.6, 0.12, 0.65, 0.31)
(0.4, 0.4, 0.1, 0.12, 0.65, 0.31)
(-0.4, 0.4, -0.6, 0.12, 0.65, 0.31)
(0.4, 0.4, -0.6, 0.12, 0.65, 0.31)

(-0.4, 0, 0.2, 0.5, 0.76, 0.54)
(0.4, 0, 0.2, 0.5, 0.76, 0.54)
(-0.4, 0, 0.6, 0.5, 0.76, 0.54)
(0.4, 0, 0.2, 0.5, 0.76, 0.54)
(-0.4, 0, 0.6, 0.5, 0.76, 0.54)
(0.4, 0, 0.6, 0.5, 0.76, 0.54)

(0.4, -0.4, 0.6, 0.7, 0.2, 0.64)
(-0.4, -0.4, 0.6, 0.7, 0.2, 0.64)
(0.4, -0.4, -0.6, 0.7, 0.2, 0.64)
(-0.4, -0.4, 0.6, 0.7, 0.2, 0.64)
(0.4, -0.4, -0.6, 0.7, 0.2, 0.64)
(-0.4, -0.4, -0.6, 0.7, 0.2, 0.64)

(-0.4001, -0.4, -0.3, 0.1, 0.0, 0.0)
(-0.4001, -0.4603, -0.3069, 0.0, 0.0, 0.0)
(-0.4001, -0.4603, -0.2869, 0.0, 0.0, 0.0)
(-0.4001, -0.4542, -0.2679, 0.0, 0.0, 0.0)
(-0.4001, -0.4424, -0.2517, 0.0, 0.0, 0.0)
(-0.4001, -0.4262, -0.24, 0.0, 0.0, 0.0)
(-0.4001, -0.4072, -0.2338, 0.0, 0.0, 0.0)
(-0.4001, -0.3872, -0.2338, 0.0, 0.0, 0.0)
(-0.4001, -0.3682, -0.24, 0.0, 0.0, 0.0)
(-0.4001, -0.352, -0.2517, 0.0, 0.0, 0.0)
(-0.4001, -0.3402, -0.2679, 0.0, 0.0, 0.0)
(-0.4001, -0.3341, -0.2869, 0.0, 0.0, 0.0)
(-0.4001, -0.3341, -0.3069, 0.0, 0.0, 0.0)
(-0.4001, -0.3403, -0.326, 0.0, 0.0, 0.0)
(-0.4001, -0.352, -0.3421, 0.0, 0.0, 0.0)
(-0.4001, -0.3682, -0.3539, 0.0, 0.0, 0.0)
(-0.4001, -0.3872, -0.36, 0.0, 0.0, 0.0)
(-0.4001, -0.4072, -0.36, 0.0, 0.0, 0.0)
(-0.4001, -0.4262, -0.3539, 0.0, 0.0, 0.0)
(-0.4001, -0.4424, -0.3421, 0.0, 0.0, 0.0)
(-0.4001, -0.4542, -0.3259, 0.0, 0.0, 0.0)

(0.4001, -0.4, -0.3, 0.0, 0.0, 0.0)
(0.4001, -0.4603, -0.3069, 0.0, 0.0, 0.0)
(0.4001, -0.4603, -0.2869, 0.0, 0.0, 0.0)
(0.4001, -0.4542, -0.2679, 0.0, 0.0, 0.0)
(0.4001, -0.4424, -0.2517, 0.0, 0.0, 0.0)
(0.4001, -0.4262, -0.24, 0.0, 0.0, 0.0)
(0.4001, -0.4072, -0.2338, 0.0, 0.0, 0.0)
(0.4001, -0.3872, -0.2338, 0.0, 0.0, 0.0)
(0.4001, -0.3682, -0.24, 0.0, 0.0, 0.0)
(0.4001, -0.352, -0.2517, 0.0, 0.0, 0.0)
(0.4001, -0.3402, -0.2679, 0.0, 0.0, 0.0)
(0.4001, -0.3341, -0.2869, 0.0, 0.0, 0.0)
(0.4001, -0.3341, -0.3069, 0.0, 0.0, 0.0)
(0.4001, -0.3403, -0.326, 0.0, 0.0, 0.0)
(0.4001, -0.352, -0.3421, 0.0, 0.0, 0.0)
(0.4001, -0.3682, -0.3539, 0.0, 0.0, 0.0)
(0.4001, -0.3872, -0.36, 0.0, 0.0, 0.0)
(0.4001, -0.4072, -0.36, 0.0, 0.0, 0.0)
(0.4001, -0.4262, -0.3539, 0.0, 0.0, 0.0)
(0.4001, -0.4424, -0.3421, 0.0, 0.0, 0.0)
(0.4001, -0.4542, -0.3259, 0.0, 0.0, 0.0)

(-0.4001, -0.4, 0.2, 0.0, 0.0, 0.0)
(-0.4001, -0.4559, 0.1925, 0.0, 0.0, 0.0)
(-0.4001, -0.4559, 0.2095, 0.0, 0.0, 0.0)
(-0.4001, -0.4506, 0.2257, 0.0, 0.0, 0.0)
(-0.4001, -0.4406, 0.2394, 0.0, 0.0, 0.0)
(-0.4001, -0.4269, 0.2494, 0.0, 0.0, 0.0)
(-0.4001, -0.4107, 0.2546, 0.0, 0.0, 0.0)
(-0.4001, -0.3937, 0.2546, 0.0, 0.0, 0.0)
(-0.4001, -0.3776, 0.2494, 0.0, 0.0, 0.0)
(-0.4001, -0.3638, 0.2394, 0.0, 0.0, 0.0)
(-0.4001, -0.3538, 0.2256, 0.0, 0.0, 0.0)
(-0.4001, -0.3486, 0.2095, 0.0, 0.0, 0.0)
(-0.4001, -0.3486, 0.1925, 0.0, 0.0, 0.0)
(-0.4001, -0.3538, 0.17, 0.0, 0.0, 0.0)
(-0.4001, -0.3638, 0.1626, 0.0, 0.0, 0.0)
(-0.4001, -0.3776, 0.1526, 0.0, 0.0, 0.0)
(-0.4001, 0.3937, 0.1474, 0.0, 0.0, 0.0)
(-0.4001, -0.4107, 0.1474, 0.0, 0.0, 0.0)
(-0.4001, -0.4269, 0.1526, 0.0, 0.0, 0.0)
(-0.4001, -0.4406, 0.1626, 0.0, 0.0, 0.0)
(-0.4001, -0.4506, 0.1763, 0.0, 0.0, 0.0)

(0.4001, -0.4, 0.2, 0.0, 0.0, 0.0)
(0.4001, -0.4559, 0.1925, 0.0, 0.0, 0.0)
(0.4001, -0.4559, 0.2095, 0.0, 0.0, 0.0)
(0.4001, -0.4506, 0.2257, 0.0, 0.0, 0.0)
(0.4001, -0.4406, 0.2394, 0.0, 0.0, 0.0)
(0.4001, -0.4269, 0.2494, 0.0, 0.0, 0.0)
(0.4001, -0.4107, 0.2546, 0.0, 0.0, 0.0)
(0.4001, -0.3937, 0.2546, 0.0, 0.0, 0.0)
(0.4001, -0.3776, 0.2494, 0.0, 0.0, 0.0)
(0.4001, -0.3638, 0.2394, 0.0, 0.0, 0.0)
(0.4001, -0.3538, 0.2256, 0.0, 0.0, 0.0)
(0.4001, -0.3486, 0.2095, 0.0, 0.0, 0.0)
(0.4001, -0.3486, 0.1925, 0.0, 0.0, 0.0)
(0.4001, -0.3538, 0.17, 0.0, 0.0, 0.0)
(0.4001, -0.3638, 0.1626, 0.0, 0.0, 0.0)
(0.4001, -0.3776, 0.1526, 0.0, 0.0, 0.0)
(0.4001, 0.3937, 0.1474, 0.0, 0.0, 0.0)
(0.4001, -0.4107, 0.1474, 0.0, 0.0, 0.0)
(0.4001, -0.4269, 0.1526, 0.0, 0.0, 0.0)
(0.4001, -0.4406, 0.1626, 0.0, 0.0, 0.0)
(0.4001, -0.4506, 0.1763, 0.0, 0.0, 0.0)
